Overall score
ISO,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
PAK,Pakistan,49.77,49.75,50.01,50.57,50.66,50.88,51.1,51.65,52.09,52.35,52.63,52.74,53.4,53.71,54.2,54.08,54.41,54.75,55.28,56.14,56.17,56.49,56.78,56.9
PAN,Panama,62.47,62.31,63.36,63.39,63.65,64.02,64.13,64.21,64.58,64.94,64.66,65.18,65.92,64.71,65.82,66.91,67.25,67.73,68.47,68.57,69.31,68.3,68.55,68.15
PER,Peru,60.98,61.64,61.81,62.13,62.39,62.79,63.44,64.06,64.87,65.68,66.38,66.68,66.87,67.63,68.94,69.28,69.45,70.21,70.99,71.46,70.6,72.05,72.42,72.64
PHL,Philippines,57.73,57.98,58.4,58.78,59.18,59.04,59.11,59.19,60.03,60.19,60.53,60.77,60.95,60.98,62.33,63.05,63.2,63.93,65.93,66.59,66.33,66.73,67.51,68.03
PNG,Papua New Guinea,51.56,51.63,51.66,51.65,51.47,51.75,51.86,51.93,52.05,52.19,51.94,51.96,52.02,52.52,52.5,52.63,52.39,53.02,52.9,53.1,53.18,53.21,53.25,53.52
POL,Poland,74.31,74.59,74.58,74.41,75.56,75.67,75.86,76.61,77.08,77.39,77.41,77.69,78.41,78.28,79.23,79.63,80.25,80.49,80.28,80.8,81.11,81.11,81.76,82.03
PRT,Portugal,71.59,71.98,72.03,72.64,72.85,73.12,73.97,74.51,75.77,76.97,77.07,77.48,77.85,77.91,78.43,78.81,78.95,79.38,79.55,79.93,80.16,80.56,80.48,80.63
PRY,Paraguay,59.54,60.06,59.32,60.29,61.36,62.76,62.29,62.6,63.47,63.44,63.69,63.99,65.29,65.77,65.45,66.24,66.26,66.51,67.02,67.21,68.5,68.46,67.73,68.12
QAT,Qatar,59.06,58.34,58.77,58.1,58.38,57.4,58.57,60.38,61.25,61.81,63,62.76,62.75,63.05,63.34,63.78,64.15,64.02,64.6,64.92,65.27,64.76,64.52,65.03
ROU,Romania,68.48,69.06,69.13,69.29,69.91,69.83,69.79,71.5,72.82,73.94,74.34,74.67,74.99,75.19,76.09,76.17,76.82,76.72,77.26,77.45,77.47,77.56,77.4,77.55
RUS,Russian Federation,68.01,68.32,68.69,68.92,69.24,69.26,69.21,69.42,69.66,70.16,69.89,70.4,70.61,71.05,71.71,72.41,72.63,73.32,73.55,73.79,74.77,74.34,74.24,74.15
RWA,Rwanda,46.76,47.13,47.87,48.44,49.14,49.77,50.56,50.68,51.37,52.28,53.28,53.81,54.36,54.88,55.49,57.18,57.72,58.42,59.06,59.79,60.16,61.18,61.47,61.9
SAU,Saudi Arabia,53.92,54.49,54.56,54.46,54.28,53.6,53.46,53.55,53.23,53.01,53.53,53.77,53.83,54.58,56.46,56.66,57.23,57.91,59.01,59.62,61.14,61.89,61.88,62.79
SDN,Sudan,43.23,43.46,43.43,43.79,44.17,44.64,45.43,45.63,45.1,45.59,45.99,45.78,45.57,46.46,47.64,47.99,49.23,49.47,50.27,50.15,50.26,50.2,50.3,49.55
SEN,Senegal,48.12,48.52,49.13,50.08,50.28,51.69,52.38,52.53,53,53.73,54.02,54.27,54.99,55.44,56.48,56.81,58.11,58.76,60.14,60.93,61.42,62.29,62.65,63.25
SGP,Singapore,65.19,65.25,65.63,66.28,66.34,66.52,66.6,67.19,67.45,67.64,67.94,67.94,68.01,67.65,68.4,68.47,68.74,68.75,68.72,68.38,69.03,68.8,69.32,70.04
SLE,Sierra Leone,45.51,46.2,46.53,46.83,46.92,46.74,46.62,46.47,46.98,47.42,48.41,51.37,52.42,53.47,53.45,53.46,54.28,55.49,55.47,55.61,56.15,57.93,58.64,58.72
SLV,El Salvador,56.26,56.35,56.74,56.83,57.51,58.49,59.57,60.41,60.8,61.4,62.69,64.31,64.92,64.69,66.35,66.23,66.66,67.51,67.53,67.57,67.92,68.22,68.19,68.37
SOM,Somalia,41.85,41.81,41.71,41.66,41.65,41.65,41.56,41.46,41.34,41.62,42.13,42.09,42.15,42.7,42.78,43.1,43.36,44.22,44.43,44.91,45.21,45.65,45.78,46.09
SRB,Serbia,71.54,71.35,71.43,71.2,70.86,71.23,71.27,71.31,71.76,72.18,71.96,72.83,73.28,74.32,75.18,75.2,75.91,76.48,77.54,78.23,78.26,78.96,79.03,79
SSD,South Sudan,42.58,42.15,41.97,41.62,41.35,41.02,41.11,40.71,40.54,40.37,40.41,40.19,39.99,39.68,39.38,39.44,38.96,38.94,38.99,39.35,39.42,39.66,39.71,39.93
STP,Sao Tome and Principe,53.93,54.18,54.07,54.63,54.86,55.68,59.93,59.74,59.21,59.87,60.58,61.6,62.09,63.36,64.19,62.49,62.86,63.36,63.85,62.58,62.84,64.14,64.21,63.92
SUR,Suriname,64.12,64.4,65.34,65.42,65.64,65.86,66.65,66.88,67.91,68.2,68.21,67.45,67.96,68.35,69.16,69.55,69.83,70.05,70.65,70.94,70.91,71.15,71.39,71.55
SVK,Slovak Republic,75.43,75.81,75.98,76.19,77.22,76.49,76.9,77.07,77.45,77.81,77.62,78.26,78.71,78.92,79.64,79.76,79.95,79.82,79.95,80.3,80.84,80.84,81.2,81.91
SVN,Slovenia,74.76,75.05,75.46,75.17,76.59,76.8,76.83,77,77.15,77.83,78.08,78.56,80.14,80.01,80.56,80.29,80.42,80.42,80.13,80.17,80.81,80.3,80.55,81.01
SWE,Sweden,84.43,84.67,84.65,84.62,84.63,84.84,84.62,84.82,85.21,85.97,85.17,85.01,85.58,85.18,85.58,85.63,85.67,85.66,85.17,85.75,86.05,85.55,85.89,86.06
SWZ,Eswatini,45.73,45.91,46.12,46.46,46.73,47.43,48.52,48.65,48.77,49.04,49.79,50.69,51.61,52.15,53.25,52.81,52.76,54.08,54.34,54.49,55.07,55.28,56,56.48
SYR,Syrian Arab Republic,59.25,59.14,59.6,59.98,59.89,59.97,59.51,58.4,58.87,59.48,59.39,59.94,59.74,57.64,57.58,57.22,57.16,56.85,56.69,56.28,55.78,54.91,57.89,58.27
TCD,Chad,39.73,40.12,41.03,39.83,40.16,40.53,40.48,40.47,40.57,40.69,40.99,40.05,40.65,41.44,41.54,41.19,40.99,41.07,43.11,43.33,43.71,44.1,44.62,44.47
TGO,Togo,47.35,47.7,48.07,48.78,48.89,49.1,49.62,49.15,49.39,49.94,49.78,49.04,49.37,49.8,50.66,51.8,52.87,54.02,55.88,56.19,56.35,58.49,58.81,59.25
THA,Thailand,66.86,67.23,67.71,67.9,67.76,68.14,68.75,69.25,69.45,69.86,70.04,70.81,70.45,70.99,72.03,72.76,72.67,72.64,72.99,73.47,74.11,74.49,74.63,75
TJK,Tajikistan,59.16,59.29,60.22,60.93,61.76,62.36,62.93,63.75,64.04,65.27,65.81,66.04,65.97,66.39,66.5,66.02,66.41,67.26,67.27,67.41,67.55,67.88,68.05,68.33
TKM,Turkmenistan,61.01,60.81,61.6,59.86,60.58,61.48,62.12,61.59,61.02,62.23,62.28,61.9,61.69,61.98,62.2,63.36,63.74,63.55,63.28,63.78,64.3,64.43,64.37,64.33
TTO,Trinidad and Tobago,59.89,59.61,59.73,60.06,60.92,60.71,60.71,61.2,61.21,61.52,61.61,61.91,61.86,62.22,62.14,62.34,62.58,62.59,62.86,62.46,62.99,61.69,61.48,60.71
TUN,Tunisia,64.15,64.64,64.87,65.23,65.48,66.91,67.14,67.57,67.89,68.34,69,69.31,69.86,69.88,70.25,71.03,71.22,71.65,71.93,72.46,72.52,72.55,72.62,72.37
TUR,Türkiye,64.64,65.07,65.24,64.92,65.19,65.42,65.55,65.95,66.76,67.3,67.75,68.14,68.58,68.87,68.64,68.92,68.83,69,69.76,69.77,70.3,69.3,70.21,70.44
TZA,Tanzania,49.47,49.8,50.92,51.23,51.86,52.28,53.02,52.51,52.68,52.99,53.22,54.81,55.1,54.79,55.36,55.59,56.06,56.76,56.35,56.51,56.55,56.64,57.31,57.61
UGA,Uganda,46.61,46.63,47.14,47.55,48.11,49.12,49.76,50.51,50.78,50.51,50.27,50.72,51.89,52.08,52.33,51.52,52,52.65,53.28,53.54,53.6,54.89,55.04,55.2
UKR,Ukraine,70.03,70.29,70.51,70.38,70.7,70.91,70.39,70.66,71.03,70.64,71.22,71.35,71.67,71.85,72.22,72.64,72.52,72.81,72.78,73.19,73.99,74.62,74.58,74.84
URY,Uruguay,70.12,69.7,69.71,69.94,69.87,70.56,70.12,70.32,70.69,70.89,72.47,73.07,73.85,73.98,75.02,75.55,76.28,76.44,76.37,77.1,77.37,77.02,77.24,77.39
USA,United States,71.29,71.53,71.56,71.65,71.76,71.81,71.73,72.09,72.36,73,73.25,73.53,73.76,73.75,74.06,73.99,74.29,74.62,74.36,74.52,75.24,75.18,74.97,75.11
UZB,Uzbekistan,59.68,60.04,61.07,60.6,60.86,61.77,62.47,62.74,63.1,63.61,64.75,65.49,66.16,66.46,67.73,68.33,68.75,68.78,68.94,70.04,71.35,72,73.18,73.39
VEN,"Venezuela, RB",60.83,61.17,60.13,59.93,61.04,61.67,63.23,63.39,63.6,63.85,63.37,63.89,63.81,63.55,64.03,63.14,63.35,63.15,62.39,61.95,61.94,62.7,63.37,63.4
VNM,Vietnam,61.13,61.27,61.77,62.22,62.59,63.72,64.47,64.66,65.27,66.7,67.04,67.37,68.81,68.75,70.35,70.72,70.61,71.09,71.49,71.42,71.51,71.87,72.92,73.1
YEM,"Yemen, Rep.",47.51,47.7,47.53,47.35,47.84,48.3,48.53,48.52,49.3,49.45,49.75,49.84,49.87,49.78,49,48.24,47.97,47.98,47.54,47.78,47.72,47.82,47.92,47.87
ZAF,South Africa,56.27,56.33,56.71,56.25,56.36,56.48,56.78,57.22,57.71,58.04,58.59,59.08,59.19,59.45,59.93,61.59,61.78,62.19,62.09,62.54,63.5,63.85,64.01,64.02
ZMB,Zambia,46.64,46.71,47.18,47.25,46.06,46.63,46.87,47.19,47.95,47.95,49.05,49.7,50.18,50.75,51.58,51.66,51.91,52.4,52.45,52.59,53.33,53.6,53.91,54.06
ZWE,Zimbabwe,57.23,57.06,56.84,56.09,55.99,55.23,55.47,55.18,54.82,55.13,55.65,55.79,57.09,56.74,57.39,57.23,57.03,57.24,56.77,56.08,56.55,56.5,56.35,56.81

Sustainable Development Report 2025 (www.sdgindex.org)
